,workerid,utterance,assignmentid,worktimeinseconds,source_model_name,source_object_class,source_dataset,target_model_name,target_object_class,target_dataset,is_patched,target_uid,source_uid,hard_context,target_original_object_class,source_original_object_class,saliency,tokens,tokens_len,utterance_spelled,target_unary_split,source_unary_split,listening_split,changeit_split,tokens_encoded
22274,user_1389,The target does not look like a desk chair,3PW9OPU9PSDHSYEQGSJ6NS0WQR312H,68.0,bfca24444b46e75e492d9da2668ec34c,chair,ShapeNet,2de1c5525d24c1c988dcbe86402c7c15,chair,ShapeNet,False,chair/ShapeNet/2de1c5525d24c1c988dcbe86402c7c15,chair/ShapeNet/bfca24444b46e75e492d9da2668ec34c,False,chair,chair,0,"['the', 'target', 'does', 'not', 'look', 'like', 'a', 'desk', 'chair']",9,the target does not look like a desk chair,train,val,train,val,"[1, 10, 11, 39, 40, 186, 35, 26, 1018, 2251, 2, 0, 0, 0, 0, 0, 0, 0]"
22298,user_881,The back is curved at the top,384PI804XUUAQ8A6EOUC05UQJWK0SA,190.0,2783a969fa42cdecbe31379a5751d820,chair,ShapeNet,5e706e87ca60bd19ecb01bc908e8cea6,chair,ShapeNet,False,chair/ShapeNet/5e706e87ca60bd19ecb01bc908e8cea6,chair/ShapeNet/2783a969fa42cdecbe31379a5751d820,True,chair,chair,0,"['the', 'back', 'is', 'curved', 'at', 'the', 'top']",7,the back is curved at the top,train,val,train,val,"[1, 10, 183, 7, 51, 98, 10, 99, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22318,user_40,It has wheels on it,337RC3OW07V3FWGWXCL09C6LLWDVL3,127.0,a1f46215051dec0871a782a4379556c7,chair,ShapeNet,5008eca8deba6555ee229bc98ff4457e,chair,ShapeNet,False,chair/ShapeNet/5008eca8deba6555ee229bc98ff4457e,chair/ShapeNet/a1f46215051dec0871a782a4379556c7,False,chair,chair,0,"['it', 'has', 'wheels', 'on', 'it']",5,it has wheels on it,train,val,train,val,"[1, 23, 24, 1013, 20, 23, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22320,user_1134,It looks less comfortable,3A1PQ49WVJAL7OH8ZDMDAW6YF9TH1L,54.0,a564c8a43f6a7ba5199f2eca998ded6d,chair,ShapeNet,c04d0cf81d9d870a7aa0699f5d30fdef,chair,ShapeNet,False,chair/ShapeNet/c04d0cf81d9d870a7aa0699f5d30fdef,chair/ShapeNet/a564c8a43f6a7ba5199f2eca998ded6d,False,chair,chair,0,"['it', 'looks', 'less', 'comfortable']",4,it looks less comfortable,test,val,test,val,"[1, 23, 33, 229, 2263, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22339,user_1934,It does not have wheels.,39N5ACM9HGGV9AIRM39BYBQ8ZB5P9J,353.0,bfca24444b46e75e492d9da2668ec34c,chair,ShapeNet,3baff0f05a4ac225b872c385efc13c74,chair,ShapeNet,False,chair/ShapeNet/3baff0f05a4ac225b872c385efc13c74,chair/ShapeNet/bfca24444b46e75e492d9da2668ec34c,True,chair,chair,0,"['it', 'does', 'not', 'have', 'wheels']",5,it does not have wheels,val,val,val,val,"[1, 23, 39, 40, 84, 1013, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22345,user_326,it has no armrests,35BLDD71I8QNKLX0CDC9HRHJ02WVZR,77.0,323bae92774d8def78aac1ce4ecb73b6,chair,ShapeNet,b8af96d9c542e1bab34e8f502d7c7e1a,chair,ShapeNet,False,chair/ShapeNet/b8af96d9c542e1bab34e8f502d7c7e1a,chair/ShapeNet/323bae92774d8def78aac1ce4ecb73b6,True,chair,chair,0,"['it', 'has', 'no', 'armrests']",4,it has no armrests,train,val,train,val,"[1, 23, 24, 123, 2271, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22367,user_1633,The target's legs come from the middle of the seat.,3R5F3LQFV4DSU1O3B1QVMZNB4AXZOT,48.0,17b558e72a4d76ef8517036a5ca6b1c7,chair,ShapeNet,a10e8dc1cc9522b67a80d424f0f4074d,chair,ShapeNet,False,chair/ShapeNet/a10e8dc1cc9522b67a80d424f0f4074d,chair/ShapeNet/17b558e72a4d76ef8517036a5ca6b1c7,False,chair,chair,0,"['the', 'target', ""'s"", 'legs', 'come', 'from', 'the', 'middle', 'of', 'the', 'seat']",11,the target 's legs come from the middle of the seat,train,val,train,val,"[1, 10, 11, 12, 547, 120, 113, 10, 232, 38, 10, 2255, 2, 0, 0, 0, 0, 0]"
22368,user_1633,The target's legs are connected by a bar.,3E7TUJ2EGEFMKDF1HUIGYH9JLS2D9T,54.0,a1f46215051dec0871a782a4379556c7,chair,ShapeNet,bdacb728b23fc758fc0035da39bd5e1,chair,ShapeNet,False,chair/ShapeNet/bdacb728b23fc758fc0035da39bd5e1,chair/ShapeNet/a1f46215051dec0871a782a4379556c7,True,chair,chair,0,"['the', 'target', ""'s"", 'legs', 'are', 'connected', 'by', 'a', 'bar']",9,the target 's legs are connected by a bar,test,val,test,val,"[1, 10, 11, 12, 547, 16, 127, 248, 26, 700, 2, 0, 0, 0, 0, 0, 0, 0]"
22369,user_784,the legs are thinner,3W8CV64QJ4S3WTK33Q16P2OHDMM9HT,110.0,ffed7e95160f8edcdea0b1aceafe4876,chair,ShapeNet,b59735c72cf9af0c17b431cae0dd70ed,chair,ShapeNet,False,chair/ShapeNet/b59735c72cf9af0c17b431cae0dd70ed,chair/ShapeNet/ffed7e95160f8edcdea0b1aceafe4876,True,chair,chair,0,"['the', 'legs', 'are', 'thin', '-er']",5,the legs are thin -er,train,val,train,val,"[1, 10, 547, 16, 60, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22383,user_1489,It is more sunken to conform to the shape of the body,35K3O9HUAD60DTKEGBTSEVDFO2YEFF,386.0,522960d8c4a7b7f2e8f8c11a24c52ebb,chair,ShapeNet,99fbc3ebabd3b83e54beec3b24722e27,chair,ShapeNet,False,chair/ShapeNet/99fbc3ebabd3b83e54beec3b24722e27,chair/ShapeNet/522960d8c4a7b7f2e8f8c11a24c52ebb,True,chair,chair,0,"['it', 'is', 'more', 'sunken', 'to', 'conform', 'to', 'the', 'shape', 'of', 'the', 'body']",12,it is more sunken to conform to the shape of the body,train,val,train,val,"[1, 23, 7, 34, 2132, 58, 2277, 58, 10, 93, 38, 10, 45, 2, 0, 0, 0, 0]"
